UnitID,inst_name,12M_EnrTot,12M_EnrTotMen,12M_EnrWomen,AIAN_tot,Asian_tot,BlackAA_tot,HispLat_tot,NHPI_tot,white_tot,multi_tot,unknownRace_tot,nonresidentA_tot,city,state_name,zip,hbcuYorN,tribalYorN,sector,control,%awardedPell,avgPell,%firstTimePell,avgFirstTimePell,TotUG,TotUGMen,TotUGWomen,FT_tot,FTmen,FTwomen,PT_tot,PTmen,PTwomen,under25_tot,Under25men,Under25Women,over25_tot,over25Men,over25Women,disab_webAddress,Perc_reg_as_SwD,hateCrimeTot,HC_raceTot,HC_religionTot,HC_sexOrientTot,HC_genderTot,HC_DisabTot,HC_Eth/NatOriginTot,%_firstGen,FT_instStaff_tot,FT_instStaff_AIAN,FT_instStaff_Asian,FT_instStaff_BlackAA,FT_instStaff_HispLat,FT_instStaff_NHPI,FT_instStaff_white,FT_instStaff_multi,FT_instStaff_unknRace,FT_instStaff_nonResA,hsiYorN,aanapisiYorN,rsiYorN,nasntiYorN,pbiYorN,vet_WebAddress,PofCont_vet,progNotAvail_Vet,nos_post911benefit_all,nos_post911benefit_UG,nos_DoD_tui_assist_all,nos_DoD_tui_assist_UG,lgbtqResCentr,gradRate,AIAN_gradRate,asian_gradRate,Black_gradRate,hispanic_gradRate,NHPI_gradRate,white_gradRate,multi_gradRate,raceUnk_gradRate,nonres_gradRate
141264,Valdosta State University,10202,3375,6827,16,134,4111,1080,14,4278,409,40,120,Valdosta,GA,31698,No,No,"Public, 4-year or above",Public,52,5078,5379,63,8760,2895,5865,6605,2180,4425,2155,715,1440,7529,2498,5031,1231,397,834,www.valdosta.edu/student/disability/welcome.php,>3,0,0,0,0,0,0,0,30.75,415,3,39,31,13,1,303,3,8,14,,,,,,www.valdosta.edu/academics/amp/military-veteran.php,Yes,Implied no,253,226,57,54,,0.3982571299,0.333333333,0.35,0.38242142,0.382795699,0.416666667,0.416317992,0.31641791,0.408450704,0.547169811
138187,Valencia College,58953,23624,35329,150,2841,9974,23219,169,15427,1736,2641,2796,Orlando,FL,32835,No,No,"Public, 4-year or above",Public,36,4663,5794,58,43599,17360,26239,14581,6223,8358,29018,11137,17881,31386,13155,18231,12168,4181,7987,valenciacollege.edu/osd/,>3,1,1,0,0,0,0,0,42.15,858,4,52,101,108,0,553,2,31,7,Yes,Yes,Yes,,,valenciacollege.edu/veterans-affairs/,Yes,Implied no,847,847,1,1,,0.4333591703,0.443037975,0.63496144,0.305511811,0.408518121,0.513761468,0.472603653,0.386631717,0.66574776,0.52266289
200572,Valley City State University,1858,744,1114,12,13,50,91,11,1542,72,41,26,Valley City,ND,58072,No,No,"Public, 4-year or above",Public,18,4050,1740,59,1523,637,886,819,366,453,704,271,433,1246,533,713,277,104,173,www.vcsu.edu/student-life/academic-support-services/disability-support-services/,,0,0,0,0,0,0,0,26.25,69,0,5,1,0,0,59,1,3,0,,,,,,www.vcsu.edu/admissions/tuition-fees/net-price-calculator/,Yes,Implied no,20,19,1,1,,0.4432989691,0.333333333,0.5,0.131147541,0.245901639,0,0.49628529,0.24137931,0.285714286,0.566666667
449445,Valley College of Medical Careers,142,28,114,0,14,8,87,0,33,0,0,0,West Hills,CA,91304,No,No,"Private for-profit, 2-year",Private for-profit,86,5150,5136,88,121,22,99,121,22,99,,,,57,8,49,64,14,50,www.vcmc.edu/,>3,0,0,0,0,0,0,0,59.83,,,,,,,,,,,,,,,, ,Implied no,Implied no,4,4,0,0,,0.7125382263,,0.814814815,0.705882353,0.712041885,,0.690140845,,0.5,
494250,Valley College-Cleveland,726,41,685,1,4,320,40,0,99,14,248,0,Cleveland,OH,44129-6810,No,No,"Private for-profit, 2-year",Private for-profit,78,4231,4507,100,351,26,325,351,26,325,,,,113,12,101,238,14,224,www.valley.edu/wp-content/uploads/2014/06/Students-with-Disabilities-Policy.pdf,>3,0,0,0,0,0,0,0,63.05,15,0,0,4,0,0,11,0,0,0,,,,,,https://valley.edu/veterans-benefits/,Yes,Implied no,0,0,0,0,,,,,,,,,,,
377661,Valley College-Martinsburg,947,109,838,0,3,168,41,1,485,50,199,0,Martinsburg,WV,25404-6203,No,No,"Private for-profit, 4-year or above",Private for-profit,70,4595,4374,91,621,70,551,621,70,551,,,,203,22,181,418,48,370,www.valley.edu/wp-content/uploads/2014/06/Students-with-Disabilities-Policy.pdf,>3,0,0,0,0,0,0,0,63.05,1,0,0,0,0,0,1,0,0,0,,,,,,www.valley.edu/,Yes,Implied no,22,22,0,0,,0.6997084548,1,1,0.805970149,0.692307692,,0.663865546,0.8,0,
216551,Valley Forge Military College,78,60,18,0,4,4,4,0,33,7,26,0,Wayne,PA,19087-3695,No,No,"Private not-for-profit, 2-year",Private not-for-profit (no religious affiliation),8,4285,,0,78,61,17,71,55,16,7,6,1,75,59,16,1,1,0,www.vfmac.edu/,4,1,1,0,0,0,0,0,33.62,,,,,,,,,,,,,,,,https://www.vfmac.edu/academy/academy-admissions/a-scholarships-awards/,Implied no,Implied no,6,6,0,0,,0.355704698,0.333333333,0.52173913,0.229090909,0.268292683,,0.539285714,0.37037037,0.102564103,0.125
486257,Valor Christian College,359,154,205,4,12,125,74,2,115,9,15,3,Canal Winchester,OH,43110,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),50,5332,5928,61,308,127,181,215,90,125,93,37,56,104,47,57,204,80,124,www.valorcollege.edu/pages/124-student-disability-services-information,>3,0,0,0,0,0,0,0,44.63,3,0,0,0,0,0,2,1,0,0,,,,,,www.valorcollege.edu/Pages/7-financial-assistance,Implied no,Implied no,7,7,0,0,,0.5054945055,0,1,0.327868852,0.470588235,1,0.620253165,0.363636364,,0.75
152600,Valparaiso University,2653,1116,1537,4,74,151,303,1,1901,89,42,88,Valparaiso,IN,46383,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),25,4994,5007,26,2507,1059,1448,2472,1045,1427,35,14,21,2430,1041,1389,77,18,59,https://www.valpo.edu/access-and-accommodations-resource-center/,8,1,1,0,0,0,0,0,28.81,214,0,23,5,5,0,161,0,19,1,,,,,,https://www.valpo.edu/student-financial-services/veterans-information/processing-veterans-information/,Yes,Implied no,20,19,0,0,,0.7095075059,0.666666667,0.763888889,0.523148148,0.579113924,0.5,0.752828854,0.556521739,0.833333333,0.531914894
199838,Vance-Granville Community College,3728,1161,2567,40,59,1232,352,8,1618,107,286,26,Henderson,NC,27537,No,No,"Public, 2-year",Public,29,8384,7338,47,2757,862,1895,760,278,482,1997,584,1413,1866,682,1184,891,180,711,www.vgcc.edu/office-of-accessibility/,>3,0,0,0,0,0,0,0,51.53,92,1,2,28,2,1,58,0,0,0,,,,,, ,Implied no,Implied no,23,23,0,0,,0.3707647628,0.2,0.428571429,0.262237762,0.391891892,,0.41962775,0.379310345,0.333333333,0.666666667
221999,Vanderbilt University,7233,3543,3690,27,1197,786,771,20,2984,411,298,739,Nashville,TN,37240,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),16,4693,4780,18,7111,3476,3635,7042,3435,3607,69,41,28,7096,3466,3630,15,10,5,www.vanderbilt.edu/ead/,15,2,2,0,0,0,0,0,12.23,1259,2,69,54,51,1,824,8,210,40,,,,,,registrar.vanderbilt.edu/va-benefits/veterans-educational-benefits/,Implied no,Implied no,174,18,0,0,Yes,0.9289194254,0.892857143,0.947552448,0.88034188,0.922077922,0.888888889,0.937861915,0.925,0.912225705,0.911067194
149639,VanderCook College of Music,95,52,43,0,4,11,26,0,40,3,4,7,Chicago,IL,60616-3731,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),33,4179,1188,9,88,46,42,75,35,40,13,11,2,64,28,36,14,10,4,www.vandercook.edu/about/diversity-policy/,>3,0,0,0,0,0,0,0,,11,0,2,0,1,0,8,0,0,0,,,,,,www.vandercook.edu/admissions/veterans-information/,Implied no,Yes,2,0,0,0,,0.6442307692,,,0.25,0.52173913,,0.731343284,0.5,,1
123651,Vanguard University of Southern California,2137,687,1450,7,120,96,965,7,693,59,187,3,Costa Mesa,CA,92626,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),46,5146,5236,51,1975,622,1353,1777,563,1214,198,59,139,1767,554,1213,208,68,140,https://www.vanguard.edu/resources/disabilityservices,6,0,0,0,0,0,0,0,35.88,83,0,11,3,6,1,52,10,0,0,Yes,Yes,Yes,,, ,Yes,Implied no,24,19,0,0,,0.6164742917,0.25,0.760869565,0.515463918,0.586255259,0.578947368,0.650172612,0.617886179,0.535714286,0.571428571
197133,Vassar College,2581,988,1593,0,323,97,287,0,1412,206,37,219,Poughkeepsie,NY,12604,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),21,4985,5585,19,2516,966,1550,2498,961,1537,18,5,13,2490,950,1540,26,16,10,accessibilityandeducationalopportunity.vassar.edu/,20,5,0,0,0,0,0,0,14.18,297,3,27,20,24,0,189,4,17,13,,,,,,www.vassar.edu/admissions/apply/veterans/,Yes,Implied no,40,40,0,0,Yes,0.907747965,1,0.929971989,0.890909091,0.876033058,,0.906612822,0.929245283,1,0.923404255
188340,Vaughn College of Aeronautics and Technology,1488,1303,185,9,227,225,455,19,236,28,223,66,Flushing,NY,11369,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),52,2633,2876,62,1284,1120,164,1021,884,137,263,236,27,929,808,121,355,312,43,www.vaughn.edu/student-life/academic-success-center,>3,8,6,0,0,0,0,0,47.09,36,0,3,5,3,4,21,0,0,0,Yes,Yes,Yes,,,www.vaughn.edu/student-life/veteran-services,Yes,Implied no,106,105,6,6,,0.3728100911,0.142857143,0.518987342,0.26910299,0.337522442,0.5,0.453488372,0.382352941,0.403508772,0.708333333
125028,Ventura College,16451,6743,9708,36,930,386,9859,46,4049,781,308,56,Ventura,CA,93003-3872,No,No,"Public, 2-year",Public,22,4209,4969,44,10741,4441,6300,3044,1324,1720,7697,3117,4580,7517,3382,4135,3223,1058,2165,www.venturacollege.edu/departments/student-services/disabled-students-programs-services-dspseac,6,1,1,0,0,0,0,0,56.66,163,1,13,2,36,0,98,3,10,0,Yes,Yes,Yes,,, ,Yes,Implied no,0,0,0,0,,0.3770875084,0.352941176,0.582706767,0.245901639,0.350326469,0.181818182,0.418065548,0.454918033,0.52,0.355932203
125019,Ventura County Community College System Office,,,,,,,,,,,,,Camarillo,CA,93010,No,No,0,Public,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,Not applicable,Not applicable,,,,,,,,,,,,,,,
482228,Veritas Baptist College,202,123,79,1,8,7,8,0,169,6,0,3,Greendale,IN,47025,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),34,1966,2623,60,141,85,56,40,29,11,101,56,45,70,41,29,71,44,27,https://vbc.edu/consumer-information/,>3,,,,,,,,,,,,,,,,,,,,,,,,https://vbc.edu/financial-info/veterans-benefits/,Yes,Implied no,9,7,6,6,,0.4,,1,0,,,0.388888889,,,
455992,Vermont College of Fine Arts,,,,,,,,,,,,,Montpelier,VT,5602,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),,,,,,,,,,,,,,,,,,,,https://vcfa.edu/student-services/accessibility/,,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,0,0,,,,,,https://vcfa.edu/admissions/veterans/,Yes,Implied no,6,,0,,,,,,,,,,,,
231147,Vermont Law and Graduate School,,,,,,,,,,,,,South Royalton,VT,05068-0096,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),,,,,,,,,,,,,,,,,,,,www.vermontlaw.edu/,,0,0,0,0,0,0,0,,52,0,2,2,1,0,39,5,3,0,,,,,,vermontlaw.edu/admissions/tuition-and-financial-aid/veterans-benefits,Implied no,Implied no,11,,0,,,,,,,,,,,,
231156,Vermont State Colleges-Office of the Chancellor,,,,,,,,,,,,,Montpelier,VT,5602,No,No,0,Public,,,,,,,,,,,,,,,,,,,,https://www.vsc.edu/,,,,,,,,,,,,,,,,,,,,,,,,, ,Not applicable,Not applicable,,,,,,,,,,,,,,,
231165,Vermont Technical College,2015,985,1030,10,52,48,60,2,1643,82,72,46,Randolph,VT,5061,No,No,"Public, 4-year or above",Public,27,4252,4285,37,1449,706,743,757,410,347,692,296,396,789,457,332,660,249,411,www.vtc.edu/disability-services,>3,2,1,0,0,1,0,0,38.09,83,0,2,0,2,0,64,0,15,0,,,,,,www.vtc.edu/my-vermont-tech/my-vtc-home/veterans-affairs,Yes,Implied no,71,71,2,2,,0.549860205,0.714285714,0.6,0.125,0.3125,,0.564805058,0.414634146,0.6,0.363636364
229504,Vernon College,3072,1030,2042,18,61,254,809,2,1754,144,17,13,Vernon,TX,76384-4092,No,No,"Public, 2-year",Public,36,5988,6006,56,2358,779,1579,622,240,382,1736,539,1197,1541,579,962,817,200,617,www.vernoncollege.edu/ADA-Home,>3,0,0,0,0,0,0,0,46.44,85,0,0,2,3,0,79,1,0,0,Yes,Yes,Yes,,,www.vernoncollege.edu/handbook-for-veterans,Yes,Implied no,91,91,17,17,,0.2204773869,0.142857143,0.212121212,0.180722892,0.193333333,,0.243274854,0.216666667,0.25,0.5
213914,Vet Tech Institute,349,23,326,3,4,23,1,0,287,27,4,0,Pittsburgh,PA,15222-3400,No,No,"Private for-profit, 2-year",Private for-profit,52,4384,5041,57,280,17,263,280,17,263,,,,233,13,220,47,4,43,vti.edu/catalog.pdf,>3,0,0,0,0,0,0,0,42.4,13,0,0,0,0,0,13,0,0,0,,,,,,vti.edu/catalog.pdf,Yes,Implied no,5,5,0,0,,0.7014613779,,,0.428571429,0.538461538,,0.718820862,0.666666667,0,
223472,Vet Tech Institute of Houston,389,36,353,2,3,48,160,3,129,20,24,0,Houston,TX,77027,No,No,"Private for-profit, 2-year",Private for-profit,65,4499,5621,85,220,20,200,220,20,200,,,,167,14,153,53,6,47,houston.vettechinstitute.edu/,>3,0,0,0,0,0,0,0,50,,,,,,,,,,,,,,,,houston.vettechinstitute.edu/catalog.pdf,Yes,Implied no,10,10,0,0,,0.6219512195,1,0,0.7,0.611111111,0.8,0.552631579,0.466666667,0.717948718,1
238175,VICI Beauty School,197,2,195,0,13,9,49,0,115,11,0,0,Greenfield,WI,53228,No,No,"Private for-profit, 2-year",Private for-profit,46,4518,4915,49,124,2,122,124,2,122,,,,108,2,106,16,0,16,vicibeautyschool.com/enrollment/admissions-tuition/consumer-information/,>3,0,0,0,0,0,0,0,45.75,,,,,,,,,,,,,,,, ,Implied no,Yes,2,2,0,0,,0.7292307692,0.5,0.833333333,0.857142857,0.697674419,,0.729166667,0.684210526,,1
125091,Victor Valley College,14497,5563,8934,36,347,1390,8918,37,2907,732,124,6,Victorville,CA,92395-5850,No,No,"Public, 2-year",Public,39,3772,4966,55,9967,3585,6382,3073,1264,1809,6894,2321,4573,7067,2734,4333,2747,746,2001,www.vvc.edu/access-resource-center-2,>3,0,0,0,0,0,0,0,56.47,94,3,5,5,12,1,68,0,0,0,Yes,Yes,Yes,,,www.vvc.edu/veterans-resourc-center-0,Yes,Implied no,170,170,0,0,,0.2013703845,0.181818182,0.349514563,0.088353414,0.200880226,0.071428571,0.253558719,0.137681159,0.142857143,0.6
229540,Victoria College,4133,1321,2812,9,71,224,2115,3,1598,86,24,3,Victoria,TX,77901,No,No,"Public, 2-year",Public,33,3318,4693,54,3210,1041,2169,713,311,402,2497,730,1767,2208,824,1384,1002,217,785,www.victoriacollege.edu/disabilityservices,4,0,0,0,0,0,0,0,50.84,88,0,0,1,12,0,72,0,1,2,Yes,Yes,Yes,,,www.victoriacollege.edu/Explore/GettingStarted/Advising/VeteransServices,Yes,Implied no,49,49,0,0,,0.216521293,0.333333333,0.52173913,0.126315789,0.193133047,0,0.237926973,0.297297297,0.5,0
197142,Villa Maria College,523,243,280,1,12,193,49,0,210,55,3,0,Buffalo,NY,14225-3999,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),68,4674,4711,71,452,216,236,387,192,195,65,24,41,362,173,189,90,43,47,https://www.villa.edu/campus-life/disability-services/,19,0,0,0,0,0,0,0,37.9,27,0,0,0,0,0,27,0,0,0,,,,,,https://www.villa.edu/campus-life/veterans-affairs/,Implied no,Implied no,11,11,0,0,,0.3586744639,0,0.571428571,0.143678161,0.268292683,,0.521235521,0.3,,
216597,Villanova University,7433,3374,4059,4,493,416,714,9,5229,272,127,169,Villanova,PA,19085-1699,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),11,4916,4966,12,7032,3208,3824,6812,3096,3716,220,112,108,6823,3108,3715,209,100,109,www1.villanova.edu/main/about/accessibility.html,9,7,2,1,1,0,0,0,12.57,730,2,50,28,23,0,577,8,0,42,,,,,,www1.villanova.edu/villanova/enroll/registrar/veterans.html,Yes,Implied no,187,51,3,0,,0.9090799615,1,0.914378029,0.876373626,0.867378049,0,0.917711347,0.885,0.863636364,0.853846154
152637,Vincennes University,18649,9499,9150,64,470,1698,3146,32,11990,614,502,133,Vincennes,IN,47591,No,No,"Public, 4-year or above",Public,12,5152,5252,47,16389,8240,8149,4099,2160,1939,12290,6080,6210,15022,7568,7454,1335,651,684,https://www.vinu.edu/web/diverse-abilities-and-accommodations/welcome,>3,1,1,0,0,0,0,0,41.61,170,2,1,2,1,0,156,0,1,7,,,,,,https://my.vinu.edu/web/military,Yes,Implied no,34,34,251,251,,0.2700822264,0.173913043,0.357142857,0.061403509,0.208510638,0.357142857,0.331621791,0.120743034,0.226190476,0.472972973
449834,Virginia Beach Theological Seminary,2,2,0,0,0,0,0,0,1,0,1,0,Virginia Beach,VA,23464-6847,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),0,,,,1,1,0,,,,1,1,0,,,,1,1,0,www.vbts.edu/,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,, ,Implied no,Implied no,4,0,0,0,,,,,,,,,,,
234030,Virginia Commonwealth University,23256,8646,14610,54,3307,4689,2434,26,9737,1839,583,587,Richmond,VA,23284-2512,No,No,"Public, 4-year or above",Public,30,4806,4956,31,21394,7904,13490,18525,6691,11834,2869,1213,1656,19264,6960,12304,2130,944,1186,https://saeo.vcu.edu/,9,7,1,2,1,0,0,0,27.6,2155,4,330,158,78,1,1470,21,14,79,,,,,,https://militaryservices.vcu.edu/military-benefits/index.html,Yes,Implied no,766,660,33,28,Yes,0.6609677243,0.618181818,0.735988201,0.635147745,0.628474576,0.4,0.664699205,0.613741876,0.638888889,0.597938144
233903,Virginia Highlands Community College,3071,1139,1932,6,31,65,95,1,2747,73,48,5,Abingdon,VA,24212-0828,No,No,"Public, 2-year",Public,43,3751,4359,62,2451,917,1534,955,414,541,1496,503,993,1730,703,1027,721,214,507,www.vhcc.edu/index.aspx?page=374,>3,0,0,0,0,0,0,0,50,38,0,0,1,0,0,37,0,0,0,,,,,,www.vhcc.edu/index.aspx?page=432,Yes,Implied no,31,31,0,0,,0.3448481239,0,0.272727273,0.16,0.425,1,0.351583113,0.294117647,0.333333333,1
234085,Virginia Military Institute,1710,1479,231,9,87,105,134,10,1270,65,1,29,Lexington,VA,24450-0304,No,No,"Public, 4-year or above",Public,14,4641,3825,11,1652,1424,228,1652,1424,228,,,,1651,1423,228,1,1,0,www.vmi.edu/academics/support/disabilities-services/,>3,6,4,1,0,1,0,0,15.25,148,0,13,4,1,0,130,0,0,0,,,,,,www.vmi.edu/about/offices-a-z/financial-aid/types-of-aid/,Yes,Implied no,81,81,0,0,,0.7864913871,0.5,0.833333333,0.601449275,0.754385965,0.846153846,0.8,0.857142857,,0.8
233754,Virginia Peninsula Community College,8987,3583,5404,35,509,2514,868,23,4091,643,288,16,Hampton,VA,23666,No,No,"Public, 2-year",Public,28,3373,4633,40,5832,2293,3539,1693,749,944,4139,1544,2595,4015,1714,2301,1817,579,1238,https://tncc.edu/services/disabilities,6,0,0,0,0,0,0,0,39.04,86,1,3,15,2,0,63,2,0,0,,,,,,https://tncc.edu/military-veterans-families,Yes,Implied no,396,396,128,128,,0.2407132244,0,0.361111111,0.146846847,0.243176179,0.142857143,0.286339329,0.221843003,0.358974359,0.3
233921,Virginia Polytechnic Institute and State University,30909,17777,13132,36,3669,1708,2664,40,18812,1596,795,1589,Blacksburg,VA,24061-0131,No,No,"Public, 4-year or above",Public,15,4846,4855,16,29760,17049,12711,28929,16489,12440,831,560,271,29261,16698,12563,499,351,148,www.ssd.vt.edu/index.html,8,1,1,0,0,0,0,0,17.76,2122,4,267,81,87,2,1526,18,0,137,,,,,,veterans.vt.edu/students/benefits.html,Yes,Implied no,844,689,19,9,Yes,0.8534358827,0.804878049,0.883960396,0.752,0.82911825,0.742857143,0.865655245,0.848006645,0.835004558,0.748511905
234155,Virginia State University,8029,3188,4841,14,27,7487,12,0,218,0,235,36,Petersburg,VA,23806,Yes,No,"Public, 4-year or above",Public,68,4782,5625,67,3899,1562,2337,3665,1463,2202,234,99,135,3543,1423,2120,356,139,217,www.vsu.edu/student-life/support-and-resources/students-with-disabilities/index.php,>3,0,0,0,0,0,0,0,34.16,265,0,43,147,4,0,71,0,0,0,,,,,,www.vsu.edu/admissions/military-students/index.php,Yes,Implied no,108,101,0,0,,0.4216572505,0.2,0.541666667,0.425153504,0.398230088,,0.328767123,,0.404494382,1
234164,Virginia Union University,1282,632,650,29,2,986,15,0,9,8,211,22,Richmond,VA,23220,Yes,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),61,5189,4951,66,1243,609,634,1092,550,542,151,59,92,1052,531,521,186,77,109,https://www.vuu.edu/academics/university-college/office-of-inclusive-learning-services,>3,0,0,0,0,0,0,0,40.81,53,0,3,35,0,0,8,0,7,0,,,,,, ,Implied no,Yes,58,39,1,1,,0.3330129745,0.2,0.666666667,0.333501514,0.3,0,0.352941176,0,0.365853659,1
490106,Virginia University of Integrative Medicine,,,,,,,,,,,,,Fairfax,VA,22031-5310,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),,,,,,,,,,,,,,,,,,,,www.vuim.edu/accommodation-for-disability/,,0,0,0,0,0,0,0,,3,0,2,0,0,0,1,0,0,0,,,,,, ,Yes,Implied no,10,,0,,,,,,,,,,,,
234137,Virginia University of Lynchburg,315,241,74,2,0,299,2,1,1,0,10,0,Lynchburg,VA,24501,Yes,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),79,5839,6016,53,217,186,31,181,158,23,36,28,8,190,167,23,8,6,2,www.vul.edu/,>3,0,0,0,0,0,0,0,52.03,5,0,0,4,0,0,1,0,0,0,,,,,,www.vul.edu/,Implied no,Yes,21,7,0,0,,0.1328125,,,0.132432432,0.5,,0.125,,0,
234173,Virginia Wesleyan University,1451,580,871,16,29,353,127,6,738,84,72,26,Virginia Beach,VA,23455,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),35,4709,4467,35,1241,487,754,1108,439,669,133,48,85,1107,444,663,134,43,91,https://www.vwu.edu/academics/academic-support/learning-center/disability-support-services.php,8,0,0,0,0,0,0,0,30.87,87,0,1,4,4,0,77,0,0,1,,,,,,https://www.vwu.edu/enrollment-aid/financial-aid/veteran-support-services.php,Yes,Implied no,114,108,0,0,,0.4973468403,0.461538462,0.378378378,0.433691756,0.5,0.5,0.527514231,0.530201342,0.535353535,0.466666667
233949,Virginia Western Community College,7578,3276,4302,19,306,835,450,4,5417,288,197,62,Roanoke,VA,24015,No,No,"Public, 2-year",Public,29,3413,4238,49,5625,2365,3260,1633,672,961,3992,1693,2299,4323,1879,2444,1302,486,816,https://www.virginiawestern.edu/disability-services/,>3,0,0,0,0,0,0,0,44.24,77,0,4,1,0,0,70,2,0,0,,,,,,https://www.virginiawestern.edu/military-student-center/benefits/,Yes,Implied no,70,70,0,0,,0.3203953713,0.4,0.28057554,0.163755459,0.252747253,0,0.351550016,0.26984127,0.347826087,0.4
449764,Visible Music College,307,156,151,2,5,56,38,0,151,9,29,17,Memphis,TN,38103,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),30,5126,5383,49,175,87,88,141,67,74,34,20,14,113,57,56,56,27,29,visible.edu/student-life/visible-life/,>3,0,0,0,0,0,0,0,,15,0,1,2,0,0,12,0,0,0,,,,,, ,Implied no,Yes,0,0,0,0,,0.3055555556,,,0.074074074,0.4,0,0.402777778,,0,
240107,Viterbo University,1821,426,1395,3,35,164,109,1,1412,50,33,14,La Crosse,WI,54601-8804,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),25,4306,4779,25,1660,383,1277,1336,315,1021,324,68,256,1239,305,934,421,78,343,https://www.viterbo.edu/academic-resource-center/students-diagnosed-needs-accommodations,8,3,2,0,1,0,0,0,28.16,101,0,3,2,2,0,85,2,7,0,,,,,,www.viterbo.edu/military-aligned-students/military-aligned-student-mas-support,Yes,Implied no,20,18,3,3,,0.5967948718,0,0.357142857,0.46875,0.446808511,,0.614783227,0.45,0.5,0.307692308
222053,Volunteer State Community College,9540,3499,6041,33,150,832,737,7,7099,309,344,29,Gallatin,TN,37066-3188,No,No,"Public, 2-year",Public,32,3726,4264,45,7417,2727,4690,3623,1430,2193,3794,1297,2497,5321,2073,3248,2096,654,1442,www.volstate.edu/Disability/index.php,>3,0,0,0,0,0,0,0,45.78,190,1,4,12,6,0,162,4,1,0,,,,,,www.volstate.edu/veterans,Yes,Implied no,105,105,10,10,,0.2340802501,0.2,0.322033898,0.104390244,0.21656051,0.2,0.255723602,0.185294118,0.212264151,0.24
218919,Voorhees University,436,182,254,0,0,424,0,0,2,2,0,8,Denmark,SC,29042,Yes,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),80,6073,6197,66,402,169,233,349,150,199,53,19,34,341,146,195,57,22,35,www.voorhees.edu/,>3,0,0,0,0,0,0,0,39.11,29,0,4,18,0,0,4,0,3,0,,,,,,www.voorhees.edu/admissions/veterans-affairs-information,Yes,Implied no,8,8,6,6,,0.3783783784,0,0,0.379727685,0,,0.6,0.5,0.416666667,0.5
152673,Wabash College,846,846,0,1,12,30,84,0,641,35,8,35,Crawfordsville,IN,47933-0352,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),26,4661,4814,25,840,840,0,837,837,0,3,3,0,839,839,0,1,1,0,bulletin.wabash.edu/about-wabash/disability-services/,5,0,0,0,0,0,0,0,,93,0,6,4,3,0,80,0,0,0,,,,,, ,Implied no,Implied no,1,1,0,0,,0.7576470588,1,0.733333333,0.682926829,0.652631579,1,0.776216216,0.717948718,0.541666667,0.808988764
403487,Wabash Valley College,1531,487,1044,1,25,55,31,0,1388,31,0,0,Mount Carmel,IL,62863,No,No,"Public, 2-year",Public,9,5448,4801,36,865,328,537,427,198,229,438,130,308,649,300,349,216,28,188,www.iecc.edu/ada,>3,0,0,0,0,0,0,0,37.61,28,0,1,0,0,0,27,0,0,0,,,,,, ,Yes,Implied no,5,5,0,0,,0.5625,1,0,0.368421053,0.371428571,1,0.589473684,0.5,,0.5
226879,Wade College,240,29,211,1,9,94,53,1,74,1,7,0,Dallas,TX,75207,No,No,"Private for-profit, 4-year or above",Private for-profit,59,4060,5004,76,216,34,182,109,14,95,107,20,87,110,14,96,106,20,86,www.wadecollege.edu/student-consumer-info/student-services/disability-services,>3,0,0,0,0,0,0,0,33.33,6,0,0,0,0,0,6,0,0,0,,,,,,https://www.wadecollege.edu/financial_services#veteran_benefits,Implied no,Yes,6,6,0,0,,0.4537815126,0.666666667,0.25,0.413461538,0.469387755,1,0.53030303,0,0.3,
