UnitID,Institution Name,city,ZIP code,State abbreviation,sector,HBCU,Tribal,religiously affliated,NANTI,PBI,RSI,HSI,AANAPII,total_enrollment,male,female,full_time,part_time,under_25,over_25,percent_first_generation,AIAN_enrollment,Asian_enrollment,black_enrollment,Hispanic_enrollment,NHPI_enrollment,White_enrollment,two_or_more_ enrollment,unknown_enrollment,nonresident_enrollment,percent_pell, average_pell ,percent_first_time_pell, average_first_time_pell ,total_faculty,AIAN_faculty,Asian_faculty,Black_faculty,Hispanic_faculty,NHPI_faculty,White_faculty,two_or_more_races_faculty,race_unknown_faculty,nonresident_faculty,overall_grad,AIAN_grad,Asian_grad,Black_grad,Hispanic_grad,NHPI_grad,White_grad,Two_or_more_races_grad,race_unknown_grad,nonresident_grad,vet_tuition_policies_url,vet_point_of_contact,vet_services_programs_not_avail,students_recieving_post911_benefits,UGstudents_recieving_post911_benefits,students_recieving_DOD_TA,Ugstudents_recieving_DOT_TA,percent_vet,disability_services_url,percent_SWD,hate_crime_total,hate_crime_race,hate_crime_religion,hate_crime_sex_orientation,hate_crime_gender,hate_crime_gender_identity,hate_crime_disability,hate_crime_ethnicity,Speech_climate_rating,LGBTQ_resource,,,,,,,,,,,,
188340,Vaughn College of Aeronautics and Technology,Flushing,11369,NY,"Private not-for-profit, 4-year or above",no,no,no,no,no,yes,yes,yes,1606,1435,171,1099,507,861,314,47.1,9,205,244,475,15,215,33,358,52,71," $2,564 ",55," $2,578 ",38,0,3,6,2,4,22,1,0,0,38.8%,20.0%,57.6%,27.1%,34.1%,57.9%,47.1%,34.7%,43.0%,76.7%,www.vaughn.edu/student-life/veteran-services,,Implied no,76,76,3,3,1.68,www.vaughn.edu/student-life/academic-success-center,?3,5,3,0,0,0,0,0,2,,,,,,,,,,,,,,
125028,Ventura College,Ventura,93003-3872,CA,"Public, 2-year",no,no,no,no,no,yes,yes,no,16174,6791,9383,3515,12659,7610,2946,56.7,42,889,365,9911,27,3734,805,320,81,43," $5,118 ",23," $4,246 ",137,0,11,1,22,0,88,1,12,2,38.7%,33.3%,58.2%,27.0%,36.2%,25.0%,43.0%,43.2%,48.4%,38.6%, ,,Implied no,0,0,0,0,0.84,www.venturacollege.edu/departments/student-services/disabled-students-programs-services-dspseac,7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
482228,Veritas Baptist College,Lawrenceburg,47025,IN,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,198,123,75,46,152,,,,1,9,7,10,0,166,5,0,0,43," $2,365 ",32," $1,915 ",,,,,,,,,,,42.1%,,100.0%,0.0%,50.0%,,41.7%,0.0%,,100.0%,https://vbc.edu/financial-info/veterans-benefits/,,Implied no,3,0,9,8,,https://vbc.edu/consumer-information/,?3,,,,,,,,,,,,,,,,,,,,,,
455992,Vermont College of Fine Arts,Montpelier,05602,VT,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,,,,,,,,,,,,,,,,,,,,,https://vcfa.edu/admissions/veterans/,,Implied no,5,,0,,,https://vcfa.edu/student-services/accessibility/,,,,,,,,,,,,,,,,,,,,,,,
231147,Vermont Law and Graduate School,South Royalton,05068-0096,VT,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,45,0,2,2,1,0,32,3,5,0,,,,,,,,,,,vermontlaw.edu/admissions/tuition-and-financial-aid/veterans-benefits,,Implied no,8,,1,,,www.vermontlaw.edu/community/students/academic-success/accommodations,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
231165,Vermont Technical College,Randolph,05061,VT,"Public, 4-year or above",no,no,no,no,no,no,no,no,5522,2402,3120,3312,2210,736,676,38.1,25,86,202,220,5,4311,189,336,148,43," $4,808 ",28," $4,399 ",81,0,4,0,3,0,61,0,13,0,55.6%,75.0%,70.0%,28.6%,50.0%,,56.5%,38.5%,58.3%,44.4%,www.vtc.edu/veterans-and-military-affairs/,,Implied no,74,74,5,5,,www.vtc.edu/disability-services,14,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,
229504,Vernon College,Vernon,76384-4092,TX,"Public, 2-year",no,no,no,no,no,yes,yes,no,2991,1066,1925,626,2365,1584,665,46.4,22,75,229,838,4,1629,128,59,7,60," $6,329 ",39," $5,892 ",78,0,0,3,4,0,71,0,0,0,21.5%,14.3%,25.0%,15.5%,19.4%,,23.8%,18.8%,30.0%,50.0%,www.vernoncollege.edu/handbook-for-veterans,,Implied no,64,64,16,16,1.01,www.vernoncollege.edu/ADA-Home,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
213914,Vet Tech Institute,Pittsburgh,15222-3400,PA,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,345,32,313,345,,,,42.4,3,2,29,4,1,279,20,7,0,58," $5,430 ",51," $4,787 ",13,0,0,0,0,0,13,0,0,0,69.4%,,100.0%,46.2%,57.1%,,70.7%,69.2%,0.0%,,vti.edu/catalog.pdf,,Implied no,7,7,0,0,,vti.edu/catalog.pdf,?3,,,,,,,,,,,,,,,,,,,,,,
223472,Vet Tech Institute of Houston,Houston,77027,TX,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,360,42,318,360,,,,50.0,2,5,52,147,3,115,18,18,0,82," $5,712 ",57," $4,985 ",7,0,0,2,3,0,2,0,0,0,67.7%,100.0%,,75.0%,65.6%,80.0%,64.1%,63.6%,71.1%,100.0%,houston.vettechinstitute.edu/catalog.pdf,,Implied no,8,8,0,0,,houston.vettechinstitute.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
238175,VICI Beauty School,Greenfield,53228,WI,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,184,2,182,184,,88,25,45.7,1,11,8,40,0,115,9,0,0,47," $5,363 ",48," $5,044 ",,,,,,,,,,,76.7%,100.0%,75.0%,88.2%,76.0%,,75.9%,75.0%,,100.0%, ,,Yes,0,0,0,0,,vicibeautyschool.com/enrollment/admissions-tuition/consumer-information/,?3,,,,,,,,,,,,,,,,,,,,,,
125091,Victor Valley College,Victorville,92395-5850,CA,"Public, 2-year",no,no,no,no,no,yes,no,no,15112,6000,9112,3808,11304,,,56.5,46,326,1499,9579,44,2772,714,122,10,63," $4,690 ",40," $3,514 ",93,3,6,3,15,0,66,0,0,0,21.8%,20.0%,43.0%,9.8%,21.6%,12.1%,26.7%,15.5%,23.1%,66.7%,www.vvc.edu/veterans-resource-center-0,,Implied no,0,0,0,0,0.74,www.vvc.edu/access-resource-center-2,3.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
229540,Victoria College,Victoria,77901,TX,"Public, 2-year",no,no,no,no,no,yes,yes,no,3943,1263,2680,993,2950,,,50.8,15,86,244,2052,3,1410,66,56,11,45," $5,184 ",33," $3,398 ",84,0,0,1,12,0,68,0,1,2,22.3%,20.0%,53.8%,13.5%,20.0%,0.0%,24.8%,23.8%,55.6%,0.0%,www.victoriacollege.edu/Explore/GettingStarted/Advising/VeteransServices,,Implied no,40,40,0,0,,www.victoriacollege.edu/disabilityservices,4.45,,,,,,,,,,,,,,,,,,,,,,
197142,Villa Maria College,Buffalo,14225-3999,NY,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,522,254,268,441,81,,,37.9,2,20,171,49,0,229,46,5,0,67," $4,992 ",65," $4,860 ",34,0,0,0,0,0,23,0,11,0,33.6%,0.0%,66.7%,13.6%,24.4%,,51.5%,35.1%,,50.0%,https://www.villa.edu/campus-life/veterans-affairs/,,Implied no,9,9,0,0,,https://www.villa.edu/campus-life/disability-services/,16.74,,,,,,,,,,,,,,,,,,,,,,
216597,Villanova University,Villanova,19085-1699,PA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,7447,3393,4054,7023,424,6759,230,12.6,3,543,442,786,6,5096,299,114,158,13," $4,924 ",12," $4,967 ",762,2,61,28,25,0,590,11,2,43,91.0%,100.0%,90.9%,88.4%,86.8%,0.0%,91.8%,86.3%,87.0%,88.1%,www1.villanova.edu/villanova/enroll/registrar/veterans.html,,Implied no,97,49,0,0,,https://www1.villanova.edu/villanova/provost/resources/student/policies/disabilities.html,11.7,7,4,1,0,0,0,0,2,Slightly Below Average,,,,,,,,,,,,,
152637,Vincennes University,Vincennes,47591,IN,"Public, 4-year or above",no,no,no,no,no,no,no,no,19445,9811,9634,4503,14942,15663,1096,41.6,76,549,1981,2777,32,12895,794,186,155,40," $5,430 ",10," $5,293 ",152,2,0,2,1,1,144,0,0,2,29.1%,16.7%,29.7%,6.6%,23.4%,33.3%,35.9%,13.2%,25.4%,43.1%,https://my.vinu.edu/web/military,,Implied no,67,67,163,163,0.52,https://www.vinu.edu/web/diverse-abilities-and-accommodations/welcome,?3,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
449834,Virginia Beach Theological Seminary,Virginia Beach,23464-6847,VA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,2,2,,,2,,,,0,0,1,0,0,1,0,0,0,,  ,0,  ,,,,,,,,,,,,,,,,,,,,, ,,Implied no,3,1,0,0,,www.vbts.edu/,,,,,,,,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,Richmond,23284-2512,VA,"Public, 4-year or above",no,no,no,no,no,no,no,yes,22683,8350,14333,18924,3759,18956,2002,27.6,49,3196,4630,2443,35,9412,1820,565,533,32," $5,116 ",30," $4,871 ",2201,4,352,170,84,2,1467,25,13,84,66.5%,60.0%,74.8%,64.1%,62.8%,42.3%,66.7%,60.3%,66.8%,59.0%,https://militaryservices.vcu.edu/military-benefits/index.html,,Implied no,722,599,43,37,0.21,https://saeo.vcu.edu/,11.4,9,4,0,2,0,1,0,2,Slightly Above Average,Yes,,,,,,,,,,,,
233903,Virginia Highlands Community College,Abingdon,24212-0828,VA,"Public, 2-year",no,no,no,no,no,no,no,no,2669,1016,1653,812,1857,1533,535,50.0,7,27,73,86,3,2369,58,36,10,64," $4,372 ",45," $3,614 ",38,0,0,1,0,0,37,0,0,0,38.4%,16.7%,50.0%,18.6%,39.5%,100.0%,39.1%,31.8%,25.0%,,web.vhcc.edu/index.aspx?page=1242,,Implied no,28,28,0,0,,www.vhcc.edu/disability-support-services,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
234085,Virginia Military Institute,Lexington,24450-0304,VA,"Public, 4-year or above",no,no,no,no,no,no,no,no,1521,1319,202,1521,,,,15.2,5,73,102,124,10,1127,50,3,27,19," $4,613 ",15," $4,796 ",149,0,14,4,1,0,129,0,1,0,78.7%,53.8%,81.1%,66.2%,72.6%,85.7%,79.9%,84.4%,,78.6%,www.vmi.edu/about/offices-a-z/financial-aid/types-of-aid/,,Implied no,75,75,0,0,,www.vmi.edu/academics/support/disabilities-services/,?3,5,4,0,0,1,0,0,0,,,,,,,,,,,,,,
233754,Virginia Peninsula Community College,Hampton,23666,VA,"Public, 2-year",no,no,no,no,no,no,no,no,8676,3639,5037,2090,6586,4301,1717,39.0,41,451,2405,861,27,3872,668,267,84,44," $4,538 ",30," $3,616 ",81,1,3,14,2,0,60,1,0,0,26.4%,0.0%,35.6%,17.8%,27.6%,10.0%,30.1%,26.1%,33.3%,33.3%,https://vpcc.edu/military-veterans-families,,Implied no,322,322,146,146,0.76,https://vpcc.edu/services/office-of-accessibility,6.16,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
233921,Virginia Polytechnic Institute and State University,Blacksburg,24061-0131,VA,"Public, 4-year or above",no,no,no,no,no,no,no,yes,31675,18194,13481,30478,1197,29967,467,17.8,36,3884,1904,3014,38,18804,1656,862,1477,16," $4,989 ",15," $5,006 ",2172,5,297,78,96,2,1535,18,18,123,85.7%,82.9%,88.4%,77.4%,83.1%,75.7%,87.1%,84.9%,83.3%,75.5%,veterans.vt.edu/students/benefits.html,,Implied no,828,679,39,22,,www.ssd.vt.edu/index.html,6.3,1,0,0,1,0,0,0,0,Average,Yes,,,,,,,,,,,,
234155,Virginia State University,Petersburg,23806,VA,"Public, 4-year or above",yes,no,no,no,no,no,no,no,4952,2241,2711,4352,600,3950,350,34.2,12,86,4487,63,0,95,0,185,24,67," $5,628 ",68," $4,641 ",279,0,44,161,6,0,68,0,0,0,41.3%,23.5%,54.2%,41.0%,40.9%,,42.0%,,42.5%,100.0%,www.vsu.edu/admissions/military-students/index.php,,Implied no,95,88,0,0,,www.vsu.edu/student-life/support-and-resources/students-with-disabilities/index.php,?3,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,
234164,Virginia Union University,Richmond,23220,VA,"Private not-for-profit, 4-year or above",yes,no,yes,no,no,no,no,no,1504,688,816,1200,304,,,40.8,6,4,1163,29,1,16,31,223,31,65," $5,442 ",56," $5,093 ",56,0,3,34,0,0,11,3,5,0,35.7%,12.5%,66.7%,36.0%,26.1%,0.0%,31.3%,0.0%,41.2%,50.0%, ,,Yes,17,9,0,0,,https://www.vuu.edu/academics-at-union/student-success,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
490106,Virginia University of Integrative Medicine,Vienna,22182-5310,VA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,5,0,4,0,0,0,1,0,0,0,,,,,,,,,,, ,,Implied no,5,,0,,,www.vuim.edu/accommodation-for-disability/,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,Lynchburg,24501,VA,"Private not-for-profit, 4-year or above",yes,no,yes,no,no,no,no,no,480,232,248,384,96,,,52.0,0,11,371,15,0,40,0,43,0,73," $6,106 ",73," $3,846 ",5,0,0,4,0,0,1,0,0,0,29.1%,,,29.2%,66.7%,,0.0%,,0.0%,,www.vul.edu/,,Yes,22,7,0,0,,www.vul.edu/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
234173,Virginia Wesleyan University,Virginia Beach,23455,VA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,1676,734,942,1152,524,,,30.9,19,41,344,139,7,732,71,284,39,34," $4,739 ",33," $4,741 ",85,0,1,5,4,0,75,0,0,0,48.2%,50.0%,41.2%,40.8%,45.5%,0.0%,53.2%,50.7%,45.9%,29.4%,https://www.vwu.edu/enrollment-aid/financial-aid/veteran-support-services.php,,Implied no,81,78,0,0,,https://www.vwu.edu/academics/academic-support/learning-center/disability-support-services.php,9.4,,,,,,,,,,,,,,,,,,,,,,
233949,Virginia Western Community College,Roanoke,24015,VA,"Public, 2-year",no,no,no,no,no,no,no,no,8097,3565,4532,1837,6260,4541,1319,44.2,25,351,914,544,10,5557,359,229,108,49," $4,929 ",29," $3,861 ",77,0,4,1,0,0,70,2,0,0,33.3%,22.2%,32.6%,19.6%,26.8%,100.0%,36.0%,27.4%,42.3%,50.0%,https://www.virginiawestern.edu/military-student-center/benefits/,,Implied no,0,0,0,0,0.71,https://www.virginiawestern.edu/disability-services/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
449764,Visible Music College,Memphis,38103,TN,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,299,138,161,214,85,,,,1,8,53,44,0,147,6,17,23,48," $5,545 ",44," $4,748 ",15,0,1,1,0,0,13,0,0,0,29.4%,,,14.3%,25.0%,0.0%,37.7%,,0.0%,, ,,Yes,2,2,0,0,,visible.edu/student-life/visible-life/,?3,3,0,3,0,0,0,0,0,,,,,,,,,,,,,,
240107,Viterbo University,La Crosse,54601-8804,WI,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,1650,392,1258,1254,396,1172,313,28.2,5,32,97,125,1,1306,42,30,12,22," $4,280 ",22," $4,104 ",100,0,2,2,4,0,84,0,8,0,61.0%,0.0%,33.3%,33.3%,46.9%,,63.2%,44.7%,57.1%,30.8%,www.viterbo.edu/military-aligned-students/military-aligned-student-mas-support,,Implied no,33,27,0,0,,https://www.viterbo.edu/academic-resource-center/students-diagnosed-needs-accommodations,11.82,4,2,1,1,0,0,0,0,,,,,,,,,,,,,,
222053,Volunteer State Community College,Gallatin,37066-3188,TN,"Public, 2-year",no,no,no,no,no,no,no,no,9155,3500,5655,3947,5208,5170,1787,45.8,26,146,750,764,12,6725,288,410,34,43," $4,328 ",31," $3,837 ",137,1,0,13,5,0,113,3,1,1,23.3%,21.9%,31.0%,10.3%,21.5%,23.1%,25.5%,19.6%,20.8%,33.3%,www.volstate.edu/veterans,,Implied no,63,63,3,3,0.35,www.volstate.edu/access,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
218919,Voorhees University,Denmark,29042,SC,"Private not-for-profit, 4-year or above",yes,no,yes,no,no,no,no,no,496,223,273,440,56,409,55,39.1,0,0,459,1,0,1,0,0,35,86," $6,706 ",81," $5,906 ",35,1,3,24,0,0,7,0,0,0,39.1%,100.0%,0.0%,38.9%,11.1%,,66.7%,66.7%,38.5%,50.0%,www.voorhees.edu/admissions/veterans-affairs-information,,Implied no,0,0,3,3,,www.voorhees.edu/,33,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
152673,Wabash College,Crawfordsville,47933-0352,IN,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,840,840,,839,1,835,,,0,13,30,95,0,613,34,10,45,20," $4,689 ",24," $4,703 ",95,0,5,4,3,0,83,0,0,0,75.4%,100.0%,84.6%,66.3%,66.3%,,76.5%,72.2%,77.3%,83.6%, ,,Implied no,2,2,0,0,,bulletin.wabash.edu/about-wabash/disability-services/,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
403487,Wabash Valley College,Mount Carmel,62863,IL,"Public, 2-year",no,no,no,no,no,no,no,no,1320,522,798,438,882,728,198,40.8,4,37,47,42,1,1163,17,9,0,41," $5,488 ",24," $5,778 ",22,0,0,0,0,0,22,0,0,0,56.8%,100.0%,20.0%,42.7%,44.2%,100.0%,59.1%,42.1%,,50.0%, ,,Implied no,4,4,0,0,,https://www.iecc.edu/ada,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
226879,Wade College,Dallas,75207,TX,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,248,36,212,91,157,,,33.3,1,9,100,64,1,65,0,7,1,55," $6,195 ",50," $4,074 ",9,0,0,1,0,0,8,0,0,0,49.7%,50.0%,25.0%,47.2%,48.7%,100.0%,54.7%,100.0%,28.6%,,https://www.wadecollege.edu/financial_services#veteran_benefits,,Yes,2,2,0,0,,www.wadecollege.edu/student-consumer-info/student-services/disability-services,?3,,,,,,,,,,,,,,,,,,,,,,
197197,Wagner College,Staten Island,10301-4495,NY,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,1777,686,1091,1663,114,,,28.5,2,85,125,299,1,990,57,101,117,24," $4,892 ",21," $4,946 ",120,0,9,6,2,0,103,0,0,0,69.2%,100.0%,73.2%,54.2%,63.7%,100.0%,73.3%,57.7%,63.3%,55.3%, ,,Implied no,14,11,0,0,,wagner.edu/cace/disability-services/,9.5,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,
199847,Wake Forest University,Winston-Salem,27106,NC,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,5622,2553,3069,5442,180,,,12.0,3,234,374,502,0,3652,301,61,495,8," $5,283 ",9," $5,309 ",2312,7,288,111,92,3,1678,14,72,47,89.1%,77.8%,87.4%,87.3%,87.3%,100.0%,89.9%,85.7%,83.3%,87.6%,financialaid.wfu.edu/veterans/,,Implied no,133,42,0,0,,class.wfu.edu/,12.5,1,0,0,1,0,0,0,0,Average,Yes,,,,,,,,,,,,
199856,Wake Technical Community College,Raleigh,27603-5696,NC,"Public, 2-year",no,no,no,no,no,no,no,no,31045,13699,17346,9403,21642,15542,6009,38.4,122,2400,6583,4665,54,14534,1109,1048,530,38," $6,009 ",28," $4,761 ",621,0,21,61,17,2,495,1,24,0,26.4%,17.1%,29.0%,12.0%,26.9%,41.7%,30.7%,23.9%,31.3%,22.1%,www.waketech.edu/student-services/veterans-affairs,,Implied no,524,524,22,22,0.73,www.waketech.edu/student-services/disability-support-services,3.99,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
125231,Walden University,Minneapolis,55401,MN,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,11869,1809,10060,2973,8896,728,5566,50.8,6,196,4434,1139,31,4947,290,765,61,0,  ,47," $3,769 ",235,0,8,58,7,0,147,5,10,0,33.3%,,,,,0.0%,100.0%,0.0%,,,www.waldenu.edu/military/tuition-and-financial-assistance,,Implied no,1457,241,199,52,1.89,academicguides.waldenu.edu/disability-services,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
154518,Waldorf University,Forest City,50436-1713,IA,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,3337,2110,1227,2200,1137,,,46.3,26,49,389,118,16,1665,97,941,36,54," $4,710 ",33," $4,012 ",43,0,3,1,1,0,37,0,0,1,31.8%,14.3%,22.2%,26.0%,33.3%,42.9%,34.3%,16.7%,33.9%,27.8%,www.waldorf.edu/online/military/active-military,,Implied no,253,197,1171,1009,,https://www.waldorf.edu/faculty-staff/departments/academic-achievement-center,?3,4,2,0,0,0,0,0,2,,,,,,,,,,,,,,
236887,Walla Walla Community College,Walla Walla,99362-9267,WA,"Public, 4-year or above",no,no,no,no,no,no,yes,no,3920,2148,1772,1995,1925,1366,1295,45.7,60,57,257,1014,23,2068,200,233,8,46," $4,528 ",29," $4,352 ",99,4,2,2,1,1,85,2,2,0,40.5%,38.9%,71.4%,16.7%,37.9%,11.1%,41.5%,38.5%,45.7%,62.5%,https://www.wwcc.edu/student-resources/veterans-services/services/,,Implied no,40,40,3,3,0.64,https://www.wwcc.edu/student-resources/disability-services/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
236896,Walla Walla University,College Place,99324-1198,WA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,1445,740,705,1223,222,1227,72,16.6,3,76,44,301,9,752,129,19,112,25," $4,725 ",24," $4,740 ",81,0,4,2,7,0,62,6,0,0,60.4%,54.5%,56.4%,42.1%,53.5%,66.7%,63.4%,58.6%,59.5%,59.6%,www.wallawalla.edu/academics/student-academic-services/academic-records/veteran-benefit-info/,,Implied no,20,19,0,0,,https://www.wallawalla.edu/resources/student-support-services/student-development-center/disability-support-services/,18.17,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
215637,Walnut Hill College,Philadelphia,19104,PA,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,325,166,159,325,,,,43.5,0,9,65,25,0,124,26,76,0,31," $3,567 ",29," $6,300 ",12,0,0,0,0,0,12,0,0,0,63.4%,,71.8%,47.2%,63.1%,,68.3%,67.3%,75.5%,100.0%,https://www.walnuthillcollege.edu/Content1.aspx?cid=2.4,,Yes,7,7,0,0,,https://www.walnuthillcollege.edu/admissions-financial-aid/visit-us/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
172608,Walsh College,Troy,48083-5066,MI,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,852,438,414,144,708,,,48.2,2,42,51,25,1,673,20,14,24,,  ,30," $1,081 ",15,0,0,0,0,0,15,0,0,0,,,,,,,,,,,https://walshcollege.edu/veteran-services/,,Implied no,32,15,3,0,,https://walshcollege.edu/student-services/academic-advising,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
206437,Walsh University,North Canton,44720-3396,OH,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,1633,762,871,1381,252,,,34.2,1,16,98,40,0,896,49,383,150,28," $4,797 ",23," $4,775 ",89,0,3,2,1,0,81,2,0,0,62.2%,20.0%,72.7%,41.5%,49.3%,0.0%,65.1%,46.5%,59.7%,66.0%,https://www.walsh.edu/veterans,,Implied no,27,18,0,0,,https://www.walsh.edu/accessibility,25,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
222062,Walters State Community College,Morristown,37813-6899,TN,"Public, 2-year",no,no,no,no,no,no,no,no,6732,2421,4311,2914,3818,4517,958,55.8,16,96,147,516,10,5694,184,38,31,56," $4,442 ",31," $4,051 ",158,0,1,3,1,1,147,1,3,1,29.6%,22.2%,37.0%,20.5%,26.1%,25.0%,30.2%,26.5%,19.0%,47.4%,www.ws.edu/student-services/veteran-services/deferment/,,Implied no,47,47,7,7,,www.ws.edu/student-services/disability/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
210304,Warner Pacific University,Portland,97215,OR,"Private not-for-profit, 4-year or above",no,no,yes,no,no,yes,yes,yes,395,132,263,372,23,,,46.6,9,57,41,117,4,143,14,10,0,34," $5,512 ",51," $5,159 ",28,0,2,3,2,0,20,1,0,0,40.8%,40.0%,30.0%,20.5%,43.1%,0.0%,45.3%,41.2%,46.7%,66.7%, ,,Implied no,7,7,0,0,,https://www.warnerpacific.edu/academics/academic-resources/disability-resources/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
480198,Warner Pacific University Professional and Graduate Studies,Portland,97215,OR,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,175,51,124,128,47,,,46.6,6,12,36,35,2,70,3,11,0,50," $2,445 ",55," $4,499 ",,,,,,,,,,,40.5%,,,27.3%,22.2%,100.0%,41.2%,0.0%,60.0%,100.0%, ,,Implied no,20,15,0,0,,https://www.warnerpacific.edu/academics/academic-resources/disability-resources/,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
138275,Warner University,Lake Wales,33859-8797,FL,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,840,444,396,739,101,670,91,42.5,3,7,281,157,1,323,21,2,45,56," $5,217 ",54," $4,949 ",34,0,1,1,1,0,31,0,0,0,41.3%,20.0%,33.3%,34.9%,40.3%,50.0%,49.9%,30.8%,0.0%,53.3%,www.warner.edu/student-dashboard/registrar/financial-aid/veterans-benefits/,,Implied no,8,8,0,0,,www.warner.edu/student-dashboard/student-learning/academic-skills-center/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
245625,Warren County Community College,Washington,07882-4343,NJ,"Public, 2-year",no,no,no,no,no,no,no,no,3340,1423,1917,678,2662,3065,313,49.8,7,29,135,226,5,766,23,2107,42,36," $4,359 ",10," $3,374 ",23,0,0,1,1,0,21,0,0,0,37.5%,33.3%,7.7%,42.9%,38.2%,0.0%,37.5%,45.5%,44.8%,50.0%,www.warren.edu/tuition/,,Implied no,5,5,0,0,,www.warren.edu/disability-services/,7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
199865,Warren Wilson College,Swannanoa,28778-2099,NC,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,785,266,519,751,34,684,38,20.4,3,7,43,61,1,579,30,24,37,32," $4,638 ",35," $4,654 ",75,1,4,1,4,1,59,1,4,0,44.3%,16.7%,41.7%,37.0%,41.9%,,45.7%,42.4%,28.6%,52.6%,https://my.warren-wilson.edu/ICS/Billing_and_Aid/Financial_Aid/Veterans_Benefits.jnz,,Implied no,10,6,0,0,,https://www.warren-wilson.edu/academics/student-support/,18.2,,,,,,,,,,Yes,,,,,,,,,,,,
154527,Wartburg College,Waverly,50677-0903,IA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,1447,716,731,1366,81,1409,7,17.4,2,9,65,58,2,1151,40,27,93,29," $4,827 ",23," $4,616 ",80,0,3,1,1,0,70,0,1,4,67.0%,,78.3%,34.0%,44.0%,50.0%,72.4%,60.0%,66.7%,57.7%,www.wartburg.edu/veterans,,Implied no,9,9,0,0,,https://www.wartburg.edu/accessibility,6.86,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
